1046; 1659045090.7886302; 12096; 7968; 10320; 10992
1047; 1659045090.7995195; 12080; 7968; 10320; 11024
1048; 1659045090.810431; 12096; 8000; 10352; 11040
1049; 1659045090.822083; 12128; 8000; 10352; 11008
1050; 1659045090.8341136; 12128; 8016; 10368; 10976
1051; 1659045090.8460557; 12096; 7968; 10304; 10816
1052; 1659045090.8578522; 12016; 7872; 10208; 10768
1053; 1659045090.8697107; 11936; 7808; 10160; 10800
1054; 1659045090.8815877; 11904; 7792; 10144; 10816
1055; 1659045090.8936005; 11904; 7792; 10144; 10800
1056; 1659045090.9055843; 11904; 7792; 10144; 10800
1057; 1659045090.9175887; 11904; 7792; 10144; 10816
1058; 1659045090.929732; 11920; 7808; 10160; 10832
1059; 1659045090.942076; 11920; 7808; 10160; 10816
1060; 1659045090.9541817; 11920; 7792; 10144; 10816
1061; 1659045090.966248; 11920; 7808; 10160; 10848
1062; 1659045090.9782982; 11936; 7824; 10176; 10864
1063; 1659045090.990682; 11936; 7840; 10192; 10848
1064; 1659045091.00277; 11952; 7840; 10192; 10880
1065; 1659045091.0157607; 11968; 7856; 10208; 10912
1066; 1659045091.0277214; 11968; 7856; 10192; 10864
1067; 1659045091.039822; 11968; 7856; 10224; 10960
1068; 1659045091.0517356; 12016; 7920; 10272; 10976
1069; 1659045091.063512; 12048; 7936; 10304; 11056
1070; 1659045091.0753815; 12096; 7984; 10336; 10992
1071; 1659045091.087397; 12096; 7984; 10320; 10912
1072; 1659045091.0994003; 12064; 7920; 10256; 10880
1073; 1659045091.1119258; 12000; 7888; 10224; 10800
1074; 1659045091.1238554; 11952; 7840; 10176; 10864
1075; 1659045091.1363208; 11952; 7824; 10176; 10864
1076; 1659045091.1489093; 11952; 7840; 10192; 10816
1077; 1659045091.1607704; 11936; 7824; 10176; 10896
1078; 1659045091.1731744; 11952; 7856; 10208; 10864
1079; 1659045091.18499; 11968; 7856; 10224; 10928
1080; 1659045091.1974769; 12000; 7888; 10224; 10896
1081; 1659045091.209375; 12000; 7888; 10240; 10960
1082; 1659045091.2212245; 12016; 7920; 10288; 11008
1083; 1659045091.2331553; 12064; 7968; 10320; 10992
1084; 1659045091.2452722; 12080; 7984; 10336; 11024
1085; 1659045091.2571762; 12096; 7984; 10336; 11024
1086; 1659045091.2689848; 12112; 8000; 10368; 11056
1087; 1659045091.2808185; 12128; 8016; 10368; 11056
1088; 1659045091.2934551; 12144; 8032; 10384; 10992
1089; 1659045091.3052738; 12128; 8016; 10368; 11088
1090; 1659045091.3177836; 12160; 8032; 10368; 10944
1091; 1659045091.3295763; 12096; 7968; 10304; 10848
1092; 1659045091.341974; 12032; 7888; 10240; 10832
1093; 1659045091.3545477; 11952; 7824; 10160; 10688
1094; 1659045091.3663828; 11872; 7744; 10096; 10752
1095; 1659045091.378317; 11856; 7744; 10112; 10800
1096; 1659045091.390311; 11872; 7776; 10128; 10800
1097; 1659045091.4024658; 11888; 7776; 10128; 10800
1098; 1659045091.4149642; 11888; 7776; 10144; 10784
1099; 1659045091.426806; 11904; 7792; 10160; 10880
1100; 1659045091.4391904; 11936; 7824; 10176; 10848
1101; 1659045091.451937; 11952; 7824; 10176; 10848
1102; 1659045091.463915; 11936; 7824; 10192; 10928
1103; 1659045091.4762378; 11984; 7888; 10240; 10928
1104; 1659045091.4880579; 12016; 7904; 10272; 10992
1105; 1659045091.500712; 12048; 7936; 10288; 10960
1106; 1659045091.512523; 12064; 7952; 10304; 11024
1107; 1659045091.5245326; 12080; 7968; 10336; 11024
1108; 1659045091.5367856; 12112; 8000; 10352; 11024
1109; 1659045091.549028; 12096; 7984; 10336; 10976
1110; 1659045091.5610797; 12080; 7968; 10320; 10912
1111; 1659045091.5729399; 12064; 7920; 10256; 10896
1112; 1659045091.5854065; 12016; 7888; 10224; 10816
1113; 1659045091.5990808; 11968; 7856; 10192; 10672
1114; 1659045091.6115608; 11888; 7776; 10096; 10768
1115; 1659045091.6235707; 11872; 7760; 10128; 10864
1116; 1659045091.635417; 11920; 7808; 10176; 10912
1117; 1659045091.6481366; 11968; 7856; 10224; 10864
1118; 1659045091.6605031; 11984; 7872; 10224; 10880
1119; 1659045091.6723084; 12000; 7888; 10240; 10960
1120; 1659045091.6842334; 12016; 7920; 10288; 11008
1121; 1659045091.6965964; 12064; 7968; 10320; 10992
1122; 1659045091.708585; 12096; 7984; 10336; 11024
1123; 1659045091.7210186; 12096; 7984; 10352; 11056
1124; 1659045091.7328813; 12112; 8000; 10352; 11024
1125; 1659045091.7462106; 12112; 8000; 10352; 11008
1126; 1659045091.7580938; 12096; 7968; 10320; 10976
1127; 1659045091.770039; 12080; 7968; 10320; 11024
1128; 1659045091.7823257; 12096; 8000; 10352; 11104
1129; 1659045091.794592; 12144; 8032; 10384; 10944
1130; 1659045091.8067243; 12096; 7936; 10256; 10720
1131; 1659045091.8185306; 11952; 7808; 10128; 10704
1132; 1659045091.831059; 11856; 7728; 10048; 10640
1133; 1659045091.842961; 11792; 7680; 10032; 10720
1134; 1659045091.8570096; 11792; 7664; 10032; 10912
1135; 1659045091.8689456; 11872; 7776; 10144; 10848
1136; 1659045091.880755; 11920; 7808; 10160; 10832
1137; 1659045091.892605; 11936; 7824; 10160; 10800
1138; 1659045091.9051962; 11920; 7808; 10144; 10736
1139; 1659045091.9170227; 11888; 7760; 10112; 10800
1140; 1659045091.929342; 11888; 7776; 10128; 10784
1141; 1659045091.9413917; 11888; 7776; 10128; 10800
1142; 1659045091.9538183; 11888; 7792; 10128; 10768
1143; 1659045091.9659252; 11888; 7776; 10144; 10832
1144; 1659045091.978003; 11904; 7792; 10160; 10864
1145; 1659045091.99012; 11936; 7840; 10192; 10880
1146; 1659045092.00237; 11968; 7856; 10208; 10880
1147; 1659045092.014723; 11968; 7856; 10208; 10864
1148; 1659045092.0267415; 11968; 7856; 10224; 10912
1149; 1659045092.0385792; 11984; 7872; 10208; 10784
1150; 1659045092.050629; 11952; 7808; 10144; 10688
1151; 1659045092.0625021; 11872; 7744; 10080; 10704
1152; 1659045092.0743897; 11824; 7712; 10064; 10736
1153; 1659045092.086238; 11824; 7712; 10080; 10768
1154; 1659045092.098155; 11840; 7744; 10096; 10784
1155; 1659045092.1100903; 11856; 7744; 10096; 10768
1156; 1659045092.1221213; 11872; 7744; 10112; 10816
1157; 1659045092.1342142; 11888; 7776; 10144; 10816
1158; 1659045092.1462433; 11888; 7792; 10144; 10816
1159; 1659045092.1585991; 11920; 7792; 10144; 10816
1160; 1659045092.1707003; 11904; 7792; 10144; 10848
1161; 1659045092.1827698; 11920; 7808; 10160; 10896
1162; 1659045092.195533; 11952; 7840; 10208; 10912
1163; 1659045092.2077258; 11968; 7856; 10208; 10864
1164; 1659045092.2200432; 11952; 7840; 10192; 10912
1165; 1659045092.231951; 11968; 7856; 10224; 10944
1166; 1659045092.243742; 12000; 7888; 10256; 11008
1167; 1659045092.255784; 12048; 7952; 10304; 11008
1168; 1659045092.267588; 12080; 7968; 10336; 11040
1169; 1659045092.2794948; 12112; 7984; 10336; 10976
1170; 1659045092.2913098; 12096; 7968; 10320; 10960
1171; 1659045092.3033793; 12080; 7952; 10304; 10976
1172; 1659045092.315361; 12080; 7952; 10304; 10976
1173; 1659045092.3272114; 12080; 7952; 10320; 10992
1174; 1659045092.3390515; 12080; 7968; 10320; 11008
1175; 1659045092.350985; 12096; 7984; 10336; 11008
1176; 1659045092.36293; 12112; 7984; 10336; 11024
1177; 1659045092.3747625; 12112; 7984; 10352; 11024
1178; 1659045092.3866265; 12112; 8000; 10368; 11072
1179; 1659045092.3984985; 12128; 8016; 10368; 11056
1180; 1659045092.410466; 12144; 8032; 10384; 11056
1181; 1659045092.4225125; 12144; 8032; 10384; 11056
1182; 1659045092.4346454; 12144; 8032; 10368; 11040
1183; 1659045092.44717; 12128; 8016; 10352; 11008
1184; 1659045092.459969; 12112; 8000; 10352; 10992
1185; 1659045092.473348; 12096; 7984; 10336; 10912
1186; 1659045092.4858158; 12064; 7936; 10288; 10992
1187; 1659045092.4990308; 12064; 7920; 10272; 10960
1188; 1659045092.511665; 12048; 7936; 10304; 10944
1189; 1659045092.5258472; 12048; 7920; 10224; 10640
1190; 1659045092.5385225; 11904; 7760; 10096; 10672
1191; 1659045092.5515437; 11824; 7712; 10064; 10784
1192; 1659045092.5637836; 11824; 7696; 10048; 10784
1193; 1659045092.5762784; 11856; 7728; 10080; 10816
1194; 1659045092.5893943; 11872; 7776; 10128; 10752
1195; 1659045092.6012943; 11872; 7760; 10112; 10864
1196; 1659045092.6135309; 11904; 7808; 10160; 10896
1197; 1659045092.6256204; 11952; 7840; 10240; 11232
1198; 1659045092.6374884; 12112; 8048; 10464; 11472
1199; 1659045092.6493907; 12352; 8288; 10688; 11600
1200; 1659045092.662401; 12544; 8464; 10832; 11632
1201; 1659045092.674442; 12640; 8528; 10864; 11568
1202; 1659045092.6871724; 12640; 8528; 10864; 11520
1203; 1659045092.70035; 12624; 8528; 10864; 11472
1204; 1659045092.7134972; 12608; 8480; 10768; 11088
1205; 1659045092.726321; 12400; 8256; 10560; 11024
1206; 1659045092.7385602; 12240; 8080; 10400; 10928
1207; 1659045092.7514956; 12112; 7984; 10304; 10848
1208; 1659045092.7642968; 12016; 7888; 10224; 10784
1209; 1659045092.7764196; 11936; 7808; 10160; 10816
1210; 1659045092.788664; 11920; 7808; 10160; 10848
1211; 1659045092.8014646; 11936; 7824; 10160; 10816
1212; 1659045092.8143854; 11920; 7808; 10128; 10784
1213; 1659045092.827036; 11888; 7776; 10144; 10864
1214; 1659045092.839248; 11920; 7808; 10160; 10896
1215; 1659045092.851288; 11936; 7824; 10192; 10880
1216; 1659045092.863822; 11952; 7856; 10192; 10880
1217; 1659045092.8762724; 11968; 7856; 10208; 10848
1218; 1659045092.888625; 11968; 7856; 10208; 10944
1219; 1659045092.9005063; 11984; 7872; 10224; 10976
1220; 1659045092.9131994; 12032; 7920; 10272; 10960
1221; 1659045092.9257371; 12048; 7936; 10288; 10992
1222; 1659045092.938177; 12064; 7952; 10304; 10976
1223; 1659045092.9502394; 12080; 7968; 10320; 11040
1224; 1659045092.9625065; 12096; 7984; 10352; 11072
1225; 1659045092.974997; 12128; 8016; 10368; 11056
1226; 1659045092.9874425; 12128; 8016; 10384; 10992
1227; 1659045092.9996378; 12112; 7984; 10304; 10816
1228; 1659045093.0118806; 12000; 7872; 10192; 10704
1229; 1659045093.0239398; 11888; 7760; 10096; 10704
1230; 1659045093.0360804; 11840; 7712; 10048; 10720
1231; 1659045093.048138; 11808; 7696; 10048; 10736
1232; 1659045093.060435; 11824; 7696; 10048; 10768
1233; 1659045093.072648; 11840; 7728; 10080; 10784
1234; 1659045093.0847318; 11856; 7744; 10096; 10816
1235; 1659045093.0975935; 11888; 7776; 10128; 10752
1236; 1659045093.1099384; 11872; 7776; 10128; 10816
1237; 1659045093.1222262; 11888; 7776; 10128; 10816
1238; 1659045093.1363907; 11856; 7712; 10016; 10640
1239; 1659045093.1484852; 11744; 7632; 9984; 10816
1240; 1659045093.1605575; 11792; 7712; 10080; 10928
1241; 1659045093.172505; 11904; 7808; 10160; 10928
1242; 1659045093.184452; 11968; 7856; 10224; 10976
1243; 1659045093.1966999; 12016; 7904; 10272; 10992
1244; 1659045093.2086623; 12048; 7952; 10304; 11008
1245; 1659045093.2218199; 12080; 7968; 10304; 10944
1246; 1659045093.2318065; 12064; 7936; 10288; 10848
1247; 1659045093.2407508; 12000; 7888; 10240; 10848
1248; 1659045093.2499638; 11968; 7856; 10192; 10800
1249; 1659045093.2602577; 11936; 7808; 10144; 10672
1250; 1659045093.2705722; 11872; 7728; 10064; 10592
1251; 1659045093.2834032; 11776; 7584; 9904; 10416
1252; 1659045093.293343; 11616; 7488; 9824; 10528
1253; 1659045093.30236; 11584; 7488; 9872; 10736
1254; 1659045093.3111558; 11680; 7584; 9968; 10832
1255; 1659045093.3204293; 11776; 7696; 10064; 10864
1256; 1659045093.3294425; 11856; 7760; 10112; 10880
1257; 1659045093.3383658; 11920; 7792; 10176; 10912
1258; 1659045093.3472707; 11952; 7840; 10208; 10960
1259; 1659045093.3561409; 12000; 7888; 10240; 10976
1260; 1659045093.3650246; 12016; 7920; 10272; 11024
1261; 1659045093.3738942; 12048; 7952; 10304; 11024
1262; 1659045093.3829257; 12080; 7968; 10320; 11008
1263; 1659045093.3917587; 12096; 7984; 10336; 11056
1264; 1659045093.4006798; 12096; 8000; 10352; 11072
1265; 1659045093.4095287; 12128; 8016; 10384; 11088
1266; 1659045093.418397; 12144; 8032; 10384; 11088
1267; 1659045093.4274035; 12160; 8048; 10400; 11072
1268; 1659045093.4362698; 12176; 8064; 10400; 11104
1269; 1659045093.4451385; 12176; 8064; 10416; 11120
1270; 1659045093.4539678; 12192; 8080; 10432; 11120
1271; 1659045093.4632125; 12192; 8080; 10432; 11072
1272; 1659045093.4720316; 12192; 8064; 10416; 11088
1273; 1659045093.4810152; 12176; 8064; 10400; 11072
1274; 1659045093.48985; 12176; 8064; 10400; 11072
1275; 1659045093.4987001; 12176; 8048; 10400; 11088
1276; 1659045093.507526; 12176; 8064; 10416; 11088
1277; 1659045093.5163648; 12176; 8064; 10416; 11104
1278; 1659045093.5252397; 12176; 8080; 10432; 11120
1279; 1659045093.5341415; 12208; 8080; 10432; 11088
1280; 1659045093.5430331; 12192; 8096; 10432; 11152
1281; 1659045093.5518467; 12208; 8096; 10448; 11136
1282; 1659045093.5607407; 12224; 8112; 10464; 11152
1283; 1659045093.5695696; 12240; 8128; 10464; 11136
1284; 1659045093.5785627; 12240; 8112; 10480; 11152
1285; 1659045093.5874074; 12240; 8128; 10480; 11168
1286; 1659045093.5962381; 12256; 8128; 10480; 11152
1287; 1659045093.6048248; 12240; 8128; 10480; 11152
1288; 1659045093.6136603; 12240; 8144; 10480; 11152
1289; 1659045093.6225092; 12240; 8128; 10496; 11216
1290; 1659045093.6314433; 12272; 8160; 10512; 11184
1291; 1659045093.6403143; 12288; 8176; 10528; 11232
1292; 1659045093.649168; 12304; 8192; 10544; 11248
1293; 1659045093.658269; 12320; 8208; 10544; 11216
1294; 1659045093.6671383; 12320; 8208; 10560; 11232
1295; 1659045093.6759949; 12336; 8208; 10560; 11264
1296; 1659045093.6850352; 12336; 8224; 10576; 11264
1297; 1659045093.693865; 12352; 8240; 10592; 11296
1298; 1659045093.7027118; 12352; 8240; 10608; 11296
1299; 1659045093.7115364; 12384; 8256; 10608; 11152
1300; 1659045093.7203815; 12336; 8192; 10528; 11056
1301; 1659045093.729314; 12256; 8128; 10448; 10944
1302; 1659045093.7381504; 12160; 8048; 10368; 10928
1303; 1659045093.747009; 12096; 7984; 10320; 10912
1304; 1659045093.7556684; 12064; 7936; 10272; 10896
1305; 1659045093.764531; 12016; 7904; 10256; 10944
1306; 1659045093.773342; 12016; 7904; 10256; 10944
1307; 1659045093.782358; 12032; 7920; 10272; 10960
1308; 1659045093.791194; 12048; 7936; 10272; 10960
1309; 1659045093.8000362; 12048; 7936; 10288; 10976
1310; 1659045093.808924; 12064; 7952; 10304; 10976
1311; 1659045093.8177345; 12064; 7952; 10304; 10992
1312; 1659045093.8265786; 12080; 7952; 10304; 10976
1313; 1659045093.8355272; 12080; 7952; 10304; 10992
1314; 1659045093.844402; 12064; 7968; 10304; 10992
1315; 1659045093.8532448; 12080; 7968; 10320; 11008
1316; 1659045093.862106; 12096; 7984; 10336; 11040
1317; 1659045093.8709314; 12112; 8000; 10352; 11040
1318; 1659045093.8798637; 12128; 8016; 10352; 11024
1319; 1659045093.8887458; 12128; 8016; 10368; 11024
1320; 1659045093.897322; 12128; 8016; 10352; 11040
1321; 1659045093.9062126; 12128; 8016; 10368; 11072
1322; 1659045093.9150493; 12144; 8032; 10384; 11088
1323; 1659045093.9238892; 12160; 8048; 10400; 11056
1324; 1659045093.9340122; 12160; 8048; 10400; 11040
1325; 1659045093.9461803; 12160; 8048; 10384; 10960
1326; 1659045093.9582417; 12128; 7968; 10288; 10784
1327; 1659045093.9703295; 12000; 7856; 10176; 10704
1328; 1659045093.9826353; 11888; 7760; 10096; 10656
1329; 1659045093.9947963; 11824; 7680; 10032; 10656
1330; 1659045094.0068765; 11776; 7664; 10016; 10656
1331; 1659045094.0189176; 11776; 7648; 10000; 10688
1332; 1659045094.031155; 11776; 7664; 10032; 10736
1333; 1659045094.0430005; 11808; 7696; 10064; 10784
1334; 1659045094.0548892; 11856; 7744; 10096; 10816
1335; 1659045094.0675; 11888; 7776; 10144; 10784
1336; 1659045094.0797384; 11904; 7776; 10128; 10816
1337; 1659045094.092315; 11904; 7792; 10144; 10832
1338; 1659045094.1047473; 11904; 7776; 10128; 10832
1339; 1659045094.1167417; 11904; 7792; 10144; 10880
1340; 1659045094.1286733; 11936; 7840; 10208; 10928
1341; 1659045094.1411624; 11984; 7872; 10224; 10912
1342; 1659045094.154058; 12000; 7888; 10224; 10800
1343; 1659045094.1664646; 11952; 7840; 10192; 10864
1344; 1659045094.1786242; 11968; 7840; 10192; 10896
1345; 1659045094.1910222; 11984; 7888; 10224; 10928
1346; 1659045094.2030785; 12000; 7904; 10256; 11008
1347; 1659045094.2152169; 12064; 7952; 10304; 11040
1348; 1659045094.2272732; 12096; 8000; 10368; 11104
1349; 1659045094.2393925; 12160; 8048; 10384; 11088
1350; 1659045094.2512822; 12176; 8064; 10416; 11120
1351; 1659045094.2631056; 12192; 8080; 10432; 11152
1352; 1659045094.2749507; 12224; 8112; 10464; 11152
1353; 1659045094.286994; 12240; 8144; 10496; 11168
1354; 1659045094.3005826; 12256; 8144; 10496; 11056
1355; 1659045094.3135273; 12208; 8080; 10416; 11056
1356; 1659045094.3362126; 12176; 8048; 10400; 10464
1357; 1659045094.347317; 11744; 7600; 9952; 10752
1358; 1659045094.3583972; 11760; 7680; 10080; 11056
1359; 1659045094.3697531; 11936; 7872; 10256; 11168
1360; 1659045094.3830714; 12112; 8016; 10368; 11072
1361; 1659045094.3957014; 12144; 8032; 10368; 11056
1362; 1659045094.4067302; 12144; 8048; 10416; 11184
1363; 1659045094.4189322; 12208; 8112; 10480; 11168
1364; 1659045094.4311476; 12256; 8128; 10432; 10944
1365; 1659045094.4410396; 12144; 7984; 10336; 10896
1366; 1659045094.4502428; 12064; 7936; 10272; 10912
1367; 1659045094.4591248; 12032; 7920; 10272; 10960
1368; 1659045094.467961; 12048; 7936; 10288; 10992
1369; 1659045094.476858; 12048; 7952; 10304; 11024
1370; 1659045094.4859595; 12080; 7968; 10320; 11008
1371; 1659045094.4948268; 12096; 7984; 10336; 11056
1372; 1659045094.5037067; 12112; 8000; 10352; 11072
1373; 1659045094.5125725; 12144; 8032; 10384; 11120
1374; 1659045094.521447; 12160; 8064; 10416; 11152
1375; 1659045094.53027; 12208; 8096; 10448; 11136
1376; 1659045094.5392928; 12224; 8112; 10464; 11120
1377; 1659045094.548151; 12224; 8112; 10448; 11104
1378; 1659045094.5569665; 12224; 8096; 10448; 11136
1379; 1659045094.5658414; 12224; 8112; 10464; 11168
1380; 1659045094.574654; 12240; 8128; 10480; 11184
1381; 1659045094.5834992; 12256; 8144; 10480; 11200
1382; 1659045094.59225; 12256; 8160; 10496; 11152
1383; 1659045094.6011443; 12240; 8144; 10480; 11168
1384; 1659045094.6099958; 12256; 8144; 10496; 11184
1385; 1659045094.6188042; 12256; 8160; 10512; 11216
1386; 1659045094.6276472; 12272; 8176; 10528; 11232
1387; 1659045094.6366382; 12304; 8192; 10544; 11216
1388; 1659045094.6455586; 12320; 8208; 10560; 11248
1389; 1659045094.6543987; 12320; 8208; 10560; 11264
1390; 1659045094.663247; 12336; 8224; 10592; 11232
1391; 1659045094.672058; 12352; 8224; 10560; 11120
1392; 1659045094.6809273; 12288; 8160; 10496; 11040
1393; 1659045094.6899517; 12224; 8096; 10448; 10976
1394; 1659045094.6987798; 12160; 8048; 10384; 11008
1395; 1659045094.7076454; 12128; 8016; 10368; 10992
1396; 1659045094.7164578; 12112; 8000; 10336; 11024
1397; 1659045094.725342; 12112; 8000; 10352; 11024
1398; 1659045094.7338853; 12112; 8000; 10352; 10976
1399; 1659045094.7429452; 12112; 8000; 10336; 10992
1400; 1659045094.751773; 12096; 7984; 10336; 10992
1401; 1659045094.7608747; 12096; 7984; 10336; 11024
1402; 1659045094.76981; 12096; 7984; 10336; 10992
1403; 1659045094.7786262; 12096; 7984; 10336; 11056
1404; 1659045094.7877302; 12112; 8000; 10352; 11040
1405; 1659045094.7965977; 12128; 8000; 10352; 11040
1406; 1659045094.8054957; 12128; 8016; 10368; 11088
1407; 1659045094.8143125; 12144; 8032; 10384; 11088
1408; 1659045094.8231559; 12160; 8048; 10400; 11088
1409; 1659045094.8320057; 12176; 8064; 10416; 11072
1410; 1659045094.8410711; 12160; 8048; 10400; 11056
1411; 1659045094.8499296; 12160; 8048; 10400; 11072
1412; 1659045094.8587573; 12160; 8048; 10400; 11104
1413; 1659045094.867649; 12176; 8080; 10432; 11136
1414; 1659045094.8762023; 12192; 8096; 10448; 11136
1415; 1659045094.8850925; 12208; 8112; 10448; 11136
1416; 1659045094.8941104; 12208; 8096; 10448; 11104
1417; 1659045094.9029717; 12208; 8096; 10448; 11072
1418; 1659045094.9118025; 12192; 8064; 10400; 10928
1419; 1659045094.9206276; 12112; 7984; 10320; 10880
1420; 1659045094.9295645; 12048; 7920; 10256; 10800
1421; 1659045094.9385192; 11984; 7872; 10208; 10816
1422; 1659045094.9475389; 11952; 7840; 10176; 10768
1423; 1659045094.956359; 11920; 7792; 10144; 10816
1424; 1659045094.965211; 11904; 7792; 10144; 10832
1425; 1659045094.9740505; 11904; 7808; 10144; 10848
1426; 1659045094.9829068; 11920; 7808; 10176; 10880
1427; 1659045094.9919052; 11936; 7840; 10192; 10880
1428; 1659045095.0007305; 11968; 7840; 10208; 10896
1429; 1659045095.0095966; 11984; 7872; 10224; 10896
1430; 1659045095.0184388; 11984; 7888; 10224; 10928
1431; 1659045095.027027; 12016; 7888; 10240; 10928
1432; 1659045095.0358374; 12000; 7904; 10240; 10928
1433; 1659045095.0448782; 12000; 7904; 10240; 10928
1434; 1659045095.053704; 12016; 7904; 10240; 10912
1435; 1659045095.062616; 12016; 7904; 10240; 10944
1436; 1659045095.0715368; 12016; 7920; 10256; 10928
1437; 1659045095.0810113; 12016; 7920; 10272; 10912
1438; 1659045095.0901124; 12032; 7920; 10256; 10912
1439; 1659045095.0991375; 12016; 7888; 10224; 10896
1440; 1659045095.108595; 11984; 7872; 10240; 10848
1441; 1659045095.1174989; 11984; 7872; 10208; 10912
1442; 1659045095.1264002; 11968; 7872; 10224; 10960
1443; 1659045095.1353176; 12016; 7904; 10256; 11024
1444; 1659045095.147603; 12048; 7952; 10304; 10880
1445; 1659045095.159704; 12032; 7904; 10224; 10784
1446; 1659045095.1719725; 11952; 7840; 10160; 10768
1447; 1659045095.1840417; 11904; 7792; 10144; 10816
1448; 1659045095.1965973; 11904; 7792; 10144; 10800
1449; 1659045095.2094238; 11904; 7792; 10128; 10784
1450; 1659045095.2217104; 11888; 7776; 10128; 10832
1451; 1659045095.2338855; 11904; 7792; 10160; 10848
1452; 1659045095.2469506; 11920; 7808; 10160; 10832
1453; 1659045095.258894; 11936; 7808; 10176; 10912
1454; 1659045095.271235; 11968; 7872; 10224; 10864
1455; 1659045095.2830658; 11984; 7888; 10240; 10960
1456; 1659045095.2960064; 12016; 7920; 10272; 10960
1457; 1659045095.3153467; 12032; 7904; 10032; 10352
1458; 1659045095.3278031; 11664; 7552; 9904; 10720
1459; 1659045095.3425663; 11728; 7632; 10000; 10656
1460; 1659045095.355727; 11760; 7664; 10016; 10672
1461; 1659045095.3690977; 11792; 7696; 10080; 10944
1462; 1659045095.3816445; 11920; 7840; 10208; 11008
1463; 1659045095.3951879; 12032; 7904; 10256; 11040
1464; 1659045095.4061613; 12064; 7984; 10352; 11088
1465; 1659045095.4189212; 12144; 8032; 10384; 11120
1466; 1659045095.4322045; 12176; 8096; 10448; 11232
1467; 1659045095.4434388; 12272; 8176; 10528; 11312
1468; 1659045095.452408; 12336; 8240; 10592; 11376
1469; 1659045095.4615486; 12384; 8288; 10656; 11392
1470; 1659045095.4703119; 12448; 8336; 10688; 11440
1471; 1659045095.4790986; 12480; 8352; 10672; 11152
1472; 1659045095.4878838; 12384; 8256; 10560; 10992
1473; 1659045095.496799; 12256; 8128; 10448; 10928
1474; 1659045095.5056677; 12144; 8016; 10336; 10848
1475; 1659045095.5145307; 12048; 7936; 10272; 10832
1476; 1659045095.5233533; 12000; 7888; 10224; 10848
1477; 1659045095.5321758; 11968; 7872; 10208; 10848
1478; 1659045095.5409954; 11952; 7856; 10208; 10880
1479; 1659045095.5499082; 11968; 7856; 10208; 10848
1480; 1659045095.5587554; 11968; 7856; 10192; 10848
1481; 1659045095.5675433; 11952; 7856; 10176; 10848
1482; 1659045095.5763638; 11952; 7840; 10192; 10880
1483; 1659045095.5851676; 11968; 7856; 10208; 10912
1484; 1659045095.5939603; 11984; 7872; 10224; 10912
1485; 1659045095.6032357; 12000; 7888; 10224; 10912
1486; 1659045095.6120377; 12000; 7872; 10224; 10880
1487; 1659045095.6220295; 11984; 7872; 10240; 10864
1488; 1659045095.6324673; 11984; 7872; 10208; 10752
1489; 1659045095.6423821; 11936; 7808; 10112; 10736
1490; 1659045095.6513476; 11872; 7744; 10096; 10816
1491; 1659045095.6601827; 11872; 7776; 10128; 10880
1492; 1659045095.6689858; 11936; 7824; 10176; 10928
1493; 1659045095.6778166; 11968; 7872; 10224; 10960
1494; 1659045095.6865892; 12000; 7904; 10256; 11008
1495; 1659045095.6953785; 12048; 7936; 10304; 11024
1496; 1659045095.7043016; 12080; 7968; 10320; 11008
1497; 1659045095.7130842; 12096; 7984; 10336; 11024
1498; 1659045095.721923; 12112; 8000; 10352; 11072
1499; 1659045095.7307358; 12128; 8016; 10368; 11024
1500; 1659045095.7396245; 12128; 8016; 10352; 11040
1501; 1659045095.748543; 12128; 8016; 10368; 11024
1502; 1659045095.7572424; 12128; 8000; 10352; 11008
1503; 1659045095.7660453; 12112; 8000; 10352; 11056
1504; 1659045095.774831; 12128; 8016; 10368; 11072
1505; 1659045095.7836525; 12144; 8048; 10384; 11088
1506; 1659045095.7924623; 12160; 8048; 10400; 11072
1507; 1659045095.8014052; 12160; 8064; 10416; 11104
1508; 1659045095.8102531; 12192; 8080; 10416; 11120
1509; 1659045095.81909; 12192; 8080; 10432; 11152
1510; 1659045095.8278944; 12208; 8096; 10448; 11136
1511; 1659045095.836707; 12208; 8112; 10448; 11152
1512; 1659045095.8455157; 12224; 8112; 10464; 11168
1513; 1659045095.8545573; 12224; 8128; 10464; 11136
1514; 1659045095.8634074; 12240; 8128; 10464; 11152
1515; 1659045095.8722508; 12240; 8128; 10480; 11152
1516; 1659045095.8810904; 12240; 8128; 10480; 11152
1517; 1659045095.8898895; 12256; 8144; 10480; 11152
1518; 1659045095.8985267; 12240; 8144; 10480; 11120
1519; 1659045095.9073904; 12240; 8128; 10464; 11104
1520; 1659045095.9162126; 12224; 8112; 10448; 11104
1521; 1659045095.925232; 12224; 8112; 10464; 11168
1522; 1659045095.9339502; 12240; 8112; 10448; 11120
1523; 1659045095.9429805; 12208; 8112; 10448; 11120
1524; 1659045095.9519687; 12208; 8112; 10448; 11104
1525; 1659045095.9615042; 12208; 8096; 10448; 11088
1526; 1659045095.9703321; 12192; 8080; 10432; 11136
1527; 1659045095.979173; 12192; 8096; 10448; 11184
1528; 1659045095.9879744; 12240; 8128; 10496; 11184
1529; 1659045095.9967842; 12272; 8160; 10496; 11184
1530; 1659045096.0057065; 12272; 8160; 10512; 11168
1531; 1659045096.014524; 12272; 8160; 10512; 11184
1532; 1659045096.0233831; 12288; 8176; 10528; 11232
